id,review,rating,label,review_length,word_count,clean_review
32180697976,"Sản phẩm dạng lỏng, không phải cấu trúc trước giờ. Dịch vụ bán hàng của người bán Thiếu tôn trọng KH. CS của L'oreal xem thường KH, và CS của L'oreal nói rằng Họ Không Cần KH.",1,negative,175,37,"sản_phẩm dạng lỏng , không phải cấu_trúc trước giờ . dịch_vụ bán hàng của người bán thiếu tôn_trọng kh . cs của l oreal xem_thường kh , và cs của l_oreal nói rằng họ không cần kh ."
82074267893,Shop nói tặng bao đựng son nhưng khi nhận hàng ko có,2,negative,52,12,shop nói tặng bao đựng son nhưng khi nhận hàng không có
39666594121,Hương vị:vani Bao bì/Mẫu mã:đẹp  Sản phẩm đóng gói khá sơ sài. Chỉ bọc bằng xốp chống sốc thôi. Cơ mà mua đc sữa tốt giá rẻ nên cũng k sao. Vẫn ủng hộ shop,5,positive,155,35,hương_vị vani bao_bì mẫu_mã đẹp sản_phẩm đóng_gói khá sơ_sài . chỉ bọc bằng xốp chống sốc thôi . cơ mà mua được sữa tốt giá rẻ nên cũng không sao . vẫn ủng_hộ shop
31375463176,"Công dụng:an toàn  Giao hàng nhanh, tư vấn lẹ, trộm vía kho của shop gần nhà mình nên ship thường hay hoả tốc đều rẻ",5,positive,116,25,"công_dụng an_toàn giao hàng nhanh , tư_vấn lẹ , trộm_vía kho của shop gần nhà mình nên ship thường hay hỏa_tốc đều rẻ"
12436398528,"Mua ở đây nhiều lần rồi, lần nào sản phẩm cũng rất oke, đóng gói kĩ càng, giao hàng nhanh",5,positive,89,20,"mua ở đây nhiều lần rồi , lần nào sản_phẩm cũng rất ổn , đóng_gói kĩ_càng , giao hàng nhanh"
48395565644,Bao bì:ok Hương thơm:ok Mẹo:ok  Là bỏ chống sốc giữ chưa trời. Hàng shop lớn mà đóng gói ớn gê. Đổ ra ngoài nữa . 😕😕😕,3,negative,117,26,bao_bì ổn_hương thơm_ổn mẹo ổn là bỏ chống sốc giữ chưa trời . hàng shop lớn mà đóng_gói ớn_gê . đổ ra ngoài nữa .
76843113624,"Mua được giá tốt, con mình uống gần hết rồi mới nhớ đánh giá. Sẽ ủng hộ shop tiếp  Hình ảnh chỉ mạng tính chất nhận xu",5,positive,118,27,"mua được giá tốt , con mình uống gần hết rồi mới nhớ đánh_giá . sẽ ủng_hộ shop tiếp hình_ảnh chỉ mạng tính_chất nhận xu"
79172425434,Quảng cáo là có hàng tặng kèm mà giao thì không có,2,negative,50,12,quảng_cáo là có hàng tặng kèm mà giao thì không có
38499934978,"Tính năng nổi bật:nghe nhạc hay Chất lượng sản phẩm:tốt  Tai nghe nhạc hay nha. Thời lượng pin chưa biết nhưng cầm thấy chắc chắn, độ hoàn thiện tương đối tốt.",5,positive,159,31,"tính_năng nổi_bật nghe nhạc hay chất_lượng sản_phẩm tốt_tai nghe nhạc hay nha . thời_lượng pin chưa biết nhưng cầm thấy chắc_chắn , độ hoàn_thiện tương_đối tốt ."
80780214731,"Dung ok, che phủ 7/10 nhm đóng gói sơ sài, kco hộp trông như fake",3,negative,65,15,"dung ổn , che_phủ 7 10 nhm đóng_gói sơ_sài , kco_hộp trông như fake"
59797123138,"Cảm thấy không yên tâm lắm vì quy cách đóng gói sản phẩm, dễ dàng mở - không có lớp bảo vệ nào  Định hoàn hàng mà để quên mất",2,negative,125,30,"cảm_thấy không yên_tâm lắm vì quy_cách đóng_gói sản_phẩm , dễ_dàng mở không có lớp bảo_vệ nào_định hoàn_hàng mà để quên mất"
88222726026,Shop có xem hàng trước khi đóng gói bán cho khách k ???....,1,negative,59,13,shop có xem hàng trước khi đóng_gói bán cho khách không ? ? ..
12977027811,Thấy ghi mua 2 chai lớn tặng 1 chai cùng loại 450ml mà không thấy,2,negative,65,15,thấy ghi mua 2 chai lớn tặng 1 chai cùng loại 450 ml mà không thấy
85076534206,"Hình thức bên ngoài bắt mắt, thiết kế sang tinh tế. Tuy nhiên khi mở hộp phấn ra thì viền bên trong đã bị dây phấn nhìn rất ko đẹp mắt. Hãng nên để ý đến thiết kế bên trong sao cho chắc chắn và tinh tế hơn. Chưa dùng nên chưa nhận xét về chất lượng sản phầm.",3,negative,258,59,"hình_thức bên ngoài bắt_mắt , thiết_kế sang tinh_tế . tuy_nhiên khi mở hộp phấn ra thì viền bên trong đã bị dây_phấn nhìn rất không đẹp_mắt . hãng nên để_ý đến thiết_kế bên trong sao cho chắc_chắn và tinh_tế hơn . chưa dùng nên chưa nhận_xét về chất_lượng sản_phầm ."
